Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
3/02/2019;Línea 1;437;1801;2431;2695;2576;2768;3262;3095;3356;3688;3825;3494;3642;3694;3872;3629;3350;2619;408;1;54643
4/02/2019;Línea 1;2691;9057;11189;10658;6661;6059;5116;5611;6073;5890;6232;6650;8248;11991;9620;5995;3939;3200;1787;68;126735
5/02/2019;Línea 1;2688;9390;11537;11208;6523;6183;5105;5434;5867;5941;6082;6840;8199;12208;9483;6204;4186;3517;1840;87;128522
6/02/2019;Línea 1;2574;9380;11599;10823;6535;6037;5117;5439;5917;5784;6109;6738;8070;12349;9424;6044;4227;3475;1874;96;127611
7/02/2019;Línea 1;2539;9386;11443;10972;6652;5833;4925;5216;5864;5708;6056;6600;8497;12068;9260;5957;4079;3504;1954;91;126604
8/02/2019;Línea 1;2599;9172;11167;10683;6511;6091;5036;5414;5914;5748;6181;7154;8910;11293;8601;6121;4070;3622;2364;163;126814
9/02/2019;Línea 1;2150;5576;7056;8046;5270;4835;4499;4906;7120;7210;6978;6399;5705;5377;4968;4288;3481;3013;2222;137;99236
10/02/2019;Línea 1;410;1763;2449;2534;2261;2632;3016;2882;3164;3680;3640;3391;3694;3744;3716;3413;3141;2384;379;;52293
11/02/2019;Línea 1;2688;9221;11135;10837;6564;6023;5216;5344;5842;5877;6014;6633;7946;11856;9420;6324;4039;3147;1816;82;126024
12/02/2019;Línea 1;2561;9959;11581;11143;5740;5435;4376;4761;5248;5926;5808;6507;8219;12234;9383;5971;4209;3566;1914;82;124623
13/02/2019;Línea 1;2633;9773;11346;11171;6620;5981;4891;5372;5791;5763;5990;6377;8059;12098;9358;6278;4201;3599;1989;86;127376
14/02/2019;Línea 1;2568;9515;11126;10841;6549;5961;5123;5400;5947;6031;5864;6497;8166;12169;9555;6044;4475;3856;2172;95;127954
15/02/2019;Línea 1;1956;9549;11514;9788;5800;5168;4627;4774;5416;5087;5878;6634;8417;10506;8912;6066;4433;3871;2556;187;121139
16/02/2019;Línea 1;2005;5677;7254;2945;;;3495;;;;;41023;15503;5450;4971;4201;3546;3216;2206;159;101651
17/02/2019;Línea 1;389;1865;2285;2607;2751;3003;3411;3178;3327;3662;3672;3712;3729;3691;4077;3595;3174;2461;462;;55051
18/02/2019;Línea 1;2658;9501;11433;11118;6690;6196;5280;5599;5832;5875;5948;6734;8211;12754;9171;6005;4210;3353;1701;92;128361
19/02/2019;Línea 1;2570;9857;11558;11962;6493;6016;4993;5441;6090;5948;5982;6658;8490;12629;9691;6067;4364;3537;1788;99;130233
20/02/2019;Línea 1;2626;9625;11333;11577;6719;6063;5072;5356;5914;6001;5802;7121;8310;12060;9392;6040;4426;3550;1878;90;128955
21/02/2019;Línea 1;2660;9953;11404;11594;6658;6100;4927;5546;6111;5758;5989;6408;8322;12146;9792;6325;4424;3594;1992;115;129818
22/02/2019;Línea 1;2644;9629;11498;11225;6604;6266;5029;5331;5821;6353;5978;7035;8857;10980;9493;6087;5218;4990;3008;135;132181
23/02/2019;Línea 1;2068;5835;7349;8255;5548;4991;4343;4997;7109;7914;6867;6406;5989;5870;4735;4238;3677;3008;2030;95;101324
24/02/2019;Línea 1;469;1927;2330;2736;2414;2802;3246;2940;2984;3492;3702;3745;3456;3641;3420;3278;2875;2128;344;;51929
25/02/2019;Línea 1;2699;9184;11270;11108;7073;6049;5154;5285;5644;5571;5920;6412;7981;11898;9792;6067;4130;3201;1781;73;126292
26/02/2019;Línea 1;2727;10010;11521;11387;6474;5931;4990;5483;5965;5956;5755;6663;8573;11974;8994;6083;4322;3325;1722;75;127930
27/02/2019;Línea 1;2742;9787;11242;11619;6681;5934;4923;5303;5849;5765;4709;7576;8217;12786;9251;6379;4466;3394;1864;63;128550
28/02/2019;Línea 1;2639;9796;11633;11526;6784;5955;5073;5351;5938;5890;6110;6897;8476;11130;9536;6879;4315;3723;2288;123;130062
1/03/2019;Línea 1;2675;9408;11604;11389;6841;6368;5359;5691;6203;6018;6538;7137;9015;11874;9208;6541;4602;3980;2589;133;133173
2/03/2019;Línea 1;2113;5650;7369;8777;5791;5172;4981;5516;7744;7619;7025;6391;6332;6017;5480;4549;3577;3228;2239;122;105692
3/03/2019;Línea 1;450;1762;2391;2795;2584;2870;3443;3105;3330;3663;3952;3918;3111;3570;3628;3259;3015;2123;346;2;53317
4/03/2019;Línea 1;2688;9412;11528;11031;6650;1632;;6793;14608;5570;6303;6575;8215;11976;9728;6224;4136;3257;1726;97;128149
5/03/2019;Línea 1;2723;9986;11518;11425;6721;6176;5096;5391;6023;5986;6004;6602;8214;11951;9935;6323;4478;3564;1992;85;130193
6/03/2019;Línea 1;2884;10926;13297;12198;7488;6562;5165;5500;6380;6037;6150;6699;9091;12081;10198;6739;4833;3908;2040;95;138271
7/03/2019;Línea 1;2910;10767;13056;11783;7218;6408;4968;5682;6113;6101;6182;7125;9122;12440;9727;6645;4447;3759;2012;104;136569
8/03/2019;Línea 1;2915;10231;12817;11858;5696;665;11343;5644;5964;5992;6493;7268;9412;10837;9892;6746;4742;4130;2617;193;135455
9/03/2019;Línea 1;2199;5938;7564;8489;5896;4984;4637;5307;7461;7430;6964;6414;6503;5431;4994;4586;3444;3189;2167;140;103737
10/03/2019;Línea 1;502;2070;2736;2620;2483;2723;3179;3132;3226;3682;3629;3559;4212;3403;3310;3534;3204;2132;340;;53676
11/03/2019;Línea 1;2831;9382;11407;10616;6549;5954;5094;5313;5840;5711;5836;6254;8040;11633;9200;5999;4084;3126;1696;86;124651
12/03/2019;Línea 1;2754;9698;11668;11121;6655;6042;4960;5404;5853;5682;5855;6413;8212;11583;9293;6016;4043;3744;1856;70;126922
13/03/2019;Línea 1;286;;;;;2725;;54867;5730;5847;5803;6085;7956;11394;9501;6336;4521;3415;1927;100;126493
14/03/2019;Línea 1;2794;9374;11447;11038;6616;6139;4881;5127;5704;5626;5707;6405;8398;11463;9311;6253;4441;3471;2074;99;126368
15/03/2019;Línea 1;2732;9281;11426;11140;6669;6067;5023;5402;5652;5713;6013;6971;8494;10872;8993;6406;4585;3920;2582;156;128097
16/03/2019;Línea 1;2221;5733;7379;8737;5774;4968;4863;5515;7401;7414;7215;6388;5768;5719;5465;4656;3726;3239;2338;155;104674
17/03/2019;Línea 1;486;1834;2390;2690;2544;2984;3057;2988;3257;3833;3766;3369;3519;3678;3801;3304;3190;2369;358;1;53418
18/03/2019;Línea 1;2911;9966;12505;11534;7076;6297;5055;5446;5964;5958;6045;6915;8703;11944;9983;6616;4315;3289;1713;78;132313
19/03/2019;Línea 1;2906;9933;12511;11878;7376;6467;5226;5601;6108;6231;6157;6833;8717;12291;9967;6545;4358;3713;1844;86;134748
20/03/2019;Línea 1;2860;10203;12795;12307;7244;6472;5055;5914;6261;5997;6164;7021;8874;11608;10120;6333;4310;3601;2025;116;135280
21/03/2019;Línea 1;2704;9566;11831;11225;6564;6042;4917;5311;5941;5900;5569;6386;8366;11894;9029;6097;4127;3653;1971;83;127176
22/03/2019;Línea 1;2789;9000;11578;10758;6957;6072;4909;5507;6073;5836;5382;7065;8508;10003;10385;6367;4386;3680;2409;133;127797
23/03/2019;Línea 1;2199;5629;7373;8078;5551;4850;4563;5053;7073;6866;6954;6033;5683;5579;4951;4198;3364;2958;2070;155;99180
24/03/2019;Línea 1;496;1934;2529;2546;2586;2659;3233;2947;3290;3739;3409;2947;3384;2908;3034;2741;2557;2108;387;3;49437
25/03/2019;Línea 1;501;1951;2334;2051;1903;2001;2387;2394;2695;3184;3668;3552;2545;3284;3261;2760;2667;1868;309;;45315
26/03/2019;Línea 1;2934;9474;11796;11074;6979;6398;5208;5577;6028;5741;6057;6806;8298;11560;9452;6060;4157;3337;1865;76;128877
27/03/2019;Línea 1;2828;9575;11747;11315;6752;6001;4960;5288;6017;5857;5916;6203;8026;11690;9849;6509;4477;3580;1983;84;128657
28/03/2019;Línea 1;2748;9536;11343;11476;6804;6122;4948;5460;5711;5811;5818;6566;8179;11027;8874;6138;4234;3581;1893;96;126365
29/03/2019;Línea 1;2738;9797;12685;11797;7539;6536;5174;5549;6074;5939;6337;7249;8898;11685;10071;6783;4785;4223;2818;170;136847
30/03/2019;Línea 1;2230;6121;8211;9119;6309;5210;4826;5307;7586;7528;7399;6808;6522;5939;5509;4724;3723;3330;2621;186;109208
31/03/2019;Línea 1;463;1831;2559;2796;2541;2932;3166;3022;3290;3686;3717;3439;3631;3548;3609;3156;2910;2298;349;;52943
1/04/2019;Línea 1;2795;9165;11596;11059;6788;6321;4856;5629;5922;6005;5971;6365;7935;11293;9023;6816;4175;3269;1581;72;126636
2/04/2019;Línea 1;2601;8908;11521;11619;6385;;2101;15015;6467;5904;6208;6638;8376;11355;10000;6390;4482;3730;1833;95;129628
3/04/2019;Línea 1;2709;9451;11700;11393;6766;6066;5061;5320;5853;5918;6190;6454;8557;11396;9586;6267;4501;3637;1943;108;128876
4/04/2019;Línea 1;2674;9525;11443;11348;6619;6170;5033;5247;5928;5857;6089;6724;8167;11498;9809;6243;4472;3749;1949;143;128687
5/04/2019;Línea 1;2570;8812;11813;11741;7151;6186;5086;5708;5922;6312;6569;6953;9061;10637;9083;6401;4337;4073;2300;154;130869
6/04/2019;Línea 1;2157;5730;7685;8748;5882;5027;4681;5240;7309;7409;7263;6566;7011;4971;5031;4124;3348;2913;1946;128;103169
7/04/2019;Línea 1;520;1984;2606;2675;2556;2882;3231;3145;3310;4026;3926;3583;3520;3489;3509;3326;3101;2280;402;1;54072
8/04/2019;Línea 1;2689;9125;11363;10485;6610;5870;5113;5285;5868;5821;1090;11330;7896;11422;9002;6021;4034;3255;1652;77;124008
9/04/2019;Línea 1;2727;9198;11914;11128;6694;6088;5096;5510;5780;6049;5901;6184;8008;10717;9356;6023;4301;3567;1797;55;126093
10/04/2019;Línea 1;2764;9330;11422;11019;6520;6003;4844;5624;5952;5637;5783;6052;8190;11243;9674;6181;4320;3559;1867;67;126051
11/04/2019;Línea 1;2649;9086;11737;10756;6619;5987;5006;5467;5662;5947;5956;6474;7974;10569;9330;6351;4354;3593;2025;133;125675
12/04/2019;Línea 1;2705;8910;11245;10664;6622;5987;5074;5365;5800;5898;6060;6535;8331;10488;9043;6238;4360;3938;2474;193;125930
13/04/2019;Línea 1;2225;5817;7452;7934;5643;5003;4525;5169;6579;7202;7014;6052;5888;5511;5033;4083;3329;3168;2161;120;99908
14/04/2019;Línea 1;511;2147;2700;2697;2365;2715;3126;2734;2966;3321;3906;3539;3283;3246;3218;2897;2715;2028;325;;50439
15/04/2019;Línea 1;2442;6774;9590;8318;5603;4990;4339;4369;4527;4682;5275;5566;6845;9067;8236;5054;3356;2867;1746;100;103746
16/04/2019;Línea 1;2359;6917;9588;8389;5618;4945;4754;4400;4593;4792;5261;5564;6984;8921;8044;5232;3467;3093;1760;110;104791
17/04/2019;Línea 1;2341;6638;8918;7787;5354;4880;4706;4472;5133;4649;5632;5962;6994;7615;6764;4685;3426;3026;1823;126;100931
18/04/2019;Línea 1;439;1979;2307;2334;2190;2390;2803;2559;2717;3036;3217;3030;2963;2910;3314;2239;2282;2039;503;;45251
19/04/2019;Línea 1;302;1389;1607;1448;1680;1914;1863;2040;2216;2258;2341;2171;2456;2737;2899;2175;1864;1567;242;1;35170
20/04/2019;Línea 1;1160;2688;3577;3635;3368;3422;3433;3655;3969;4049;4592;3907;4055;4041;3480;2886;2597;2379;1301;82;62276
21/04/2019;Línea 1;380;1578;1866;1909;1848;2245;2636;2434;2658;3147;2830;3094;3093;3107;3138;2708;2469;1870;304;;43314
22/04/2019;Línea 1;2620;8646;10476;10118;6172;5594;5004;5411;5834;5799;6013;6305;7874;10956;9398;5929;3995;3268;1761;88;121261
23/04/2019;Línea 1;3031;10401;12731;12226;7667;7034;5705;6323;6984;6921;6893;8031;9255;11732;9791;6547;4610;3971;2064;90;142007
24/04/2019;Línea 1;2677;9679;11382;10957;6599;5814;4949;5476;5816;5832;6126;6282;8090;11615;9057;5325;3704;2768;1790;332;124270
25/04/2019;Línea 1;789;2195;2782;1411;671;8;789;165;329;1058;1701;1254;5517;29937;11605;14032;29175;7161;3089;4400;118068
26/04/2019;Línea 1;;;;15;;4661;21259;28089;4928;6148;8883;7968;9848;11489;9531;6829;4535;3968;2503;143;130797
27/04/2019;Línea 1;1698;3439;3443;12436;8380;5029;4693;5114;7092;7400;7393;6511;6336;5616;4969;4092;3647;3091;2242;167;102788
28/04/2019;Línea 1;515;2150;2949;3061;2541;3078;3340;3073;3211;3652;3795;3546;3473;3631;3318;3103;2958;2315;396;;54105
29/04/2019;Línea 1;2744;9054;11262;10343;6574;5777;4892;5353;5830;5818;5818;6174;7634;10900;9104;6254;4024;3395;1783;70;122803
30/04/2019;Línea 1;2679;9553;11658;10844;5992;6587;4978;5312;5759;5964;6023;6438;8076;10868;9742;6436;4698;3974;2378;113;128072
1/05/2019;Línea 1;641;2419;3058;2834;2726;2750;2994;2055;2434;3592;4233;3868;4019;4117;3924;3433;3133;2721;530;1;55482
2/05/2019;Línea 1;2702;9527;11670;11111;6991;6347;5285;5686;6052;6017;2661;;;29549;9756;6311;4448;3651;2006;119;129889
3/05/2019;Línea 1;2749;9181;11705;10766;6803;6146;5173;5787;5951;5995;6257;6838;8418;10990;9222;6118;4642;3944;2776;171;129632
4/05/2019;Línea 1;2125;5699;7489;8197;5930;5179;4906;5357;7314;7338;7398;6427;6481;5896;5371;4473;3604;3066;2145;151;104546
5/05/2019;Línea 1;491;2023;2636;2836;2876;3179;3380;3179;3266;4011;4026;3519;3591;3663;3983;3508;3058;2320;457;;56002
6/05/2019;Línea 1;2763;9042;11341;10535;6618;6154;4946;5506;5874;5835;6024;6385;7805;11188;9339;6100;4021;3229;1669;62;124436
7/05/2019;Línea 1;2760;9457;11731;10970;6831;6054;5093;5350;5837;5696;5958;6033;8323;11345;9316;6056;4536;3536;1840;95;126817
8/05/2019;Línea 1;2807;9289;11440;11163;6768;5970;4426;5419;5723;5525;5745;6131;8147;11368;9443;6119;4415;3649;1939;97;125583
9/05/2019;Línea 1;2690;9332;11622;11134;6789;5924;5092;5581;5940;6138;5725;6320;8423;11508;9642;5860;4668;3754;1826;88;128056
10/05/2019;Línea 1;2440;8737;11533;10582;6943;6151;5179;5615;6007;5773;6264;6835;8392;10555;9124;6323;4691;3947;2411;216;127718
11/05/2019;Línea 1;2183;4828;6721;7650;5957;5350;4874;5306;7538;7495;7080;6384;6019;5499;5132;4087;3300;2901;1971;107;100382
12/05/2019;Línea 1;422;1551;2064;2271;2404;2725;3226;3438;3438;3724;3326;3047;3249;3552;3522;3151;3077;2435;375;;50997
13/05/2019;Línea 1;2693;8490;10785;9939;6180;79;;;;21901;11079;6183;7704;11152;9222;5784;4020;3194;1528;74;120007
14/05/2019;Línea 1;2664;9116;11462;10840;6394;5944;5112;5339;5740;5508;5928;6348;7940;11339;9241;6155;4446;3505;1771;92;124884
15/05/2019;Línea 1;2642;9115;11521;10724;6769;5862;4906;5415;5786;5946;5985;6022;7897;11096;9441;6171;4241;3612;1923;78;125152
16/05/2019;Línea 1;2717;8918;11339;10584;6617;5932;5037;5290;5587;5759;5852;6101;8122;11072;9087;5847;4350;3348;2056;97;123712
17/05/2019;Línea 1;2646;8463;11100;10490;6537;6008;5059;5384;6006;5843;6161;6717;8375;11205;9223;6071;4443;3781;2357;179;126048
18/05/2019;Línea 1;2155;5721;7520;8153;5557;4982;4632;5264;7065;7297;7261;5908;5996;5322;4978;4182;3409;3021;2085;136;100644
19/05/2019;Línea 1;447;1875;2365;2672;2604;2971;3165;2985;3425;3539;3701;3607;3795;3392;3314;3153;2869;2152;362;;52393
20/05/2019;Línea 1;2671;8558;11335;10218;6697;6414;5079;5169;5717;5661;5866;6093;8151;11049;9138;5883;3816;3286;1606;85;122492
21/05/2019;Línea 1;2661;8984;11591;10371;6555;5750;4933;5289;5782;5694;5895;6288;7948;11214;9145;5971;4032;3494;1689;91;123377
22/05/2019;Línea 1;2670;8884;11377;10596;6536;5716;5013;5181;5770;5668;5472;6088;7859;11206;9332;5846;4150;3392;1683;76;122515
23/05/2019;Línea 1;2651;8956;11317;10506;6355;5695;4787;5318;5477;5364;5553;6273;7678;11331;9612;6160;4060;3341;1741;57;122232
24/05/2019;Línea 1;2686;8840;11428;10432;6653;5707;4931;5386;5505;5710;5993;7072;8593;10597;8908;6214;4350;3737;2246;138;125126
25/05/2019;Línea 1;2184;5739;7370;8074;5819;5075;4669;5440;7412;7464;7060;6437;6130;5427;4993;4383;3401;2795;2040;102;102014
26/05/2019;Línea 1;498;1960;2632;2625;2452;2679;3113;2838;3055;3524;3648;3475;3534;3494;3647;3143;2869;2187;350;;51723
27/05/2019;Línea 1;2751;8449;11112;10252;6355;5631;4986;5052;5593;5490;5654;6091;7612;10925;9616;6019;4000;3143;1638;75;120444
28/05/2019;Línea 1;2742;8880;11645;10208;6403;5633;4615;5075;5410;5283;5636;6028;7561;11243;8778;5804;3997;3130;1676;75;119822
29/05/2019;Línea 1;2765;8725;11428;10460;6502;5487;4874;5069;5559;5479;5709;6180;7643;11276;9349;5907;4056;3293;1964;99;121824
30/05/2019;Línea 1;2684;8654;11182;10233;6490;5594;4444;4795;5601;5348;5834;6116;7710;10677;9326;6194;4496;3433;1973;107;120891
31/05/2019;Línea 1;2709;8303;11320;9980;6449;5693;4757;5173;5690;5439;5963;6941;8241;10362;8557;5794;3895;3856;2374;176;121672
1/06/2019;Línea 1;2131;5495;7283;7624;5413;4884;4649;5258;7016;7381;6823;5934;6158;5410;4932;3985;3370;3143;2036;129;99054
2/06/2019;Línea 1;421;1885;2451;2683;2617;2924;3237;3049;3244;3634;3513;3535;3637;3589;3428;2835;2735;2390;435;3;52245
3/06/2019;Línea 1;489;1948;2281;2230;1946;2073;2477;2570;2832;3029;3622;3389;3495;3421;3496;3025;2892;2128;337;;47680
4/06/2019;Línea 1;2795;8781;11380;10696;7035;5936;5320;5470;6259;6043;6303;6399;7935;11065;9797;6298;4120;3420;1827;86;126965
5/06/2019;Línea 1;2717;8688;11434;10610;6776;5748;5019;5244;5668;5698;5958;6383;7906;11131;9173;6130;4212;3371;1912;85;123863
6/06/2019;Línea 1;2748;8633;11359;10522;6603;5704;4780;5146;5632;5260;5718;6244;7917;11044;9263;6143;4165;3445;1854;115;122295
7/06/2019;Línea 1;2662;8285;11088;10509;6342;5492;4993;5296;5392;5516;5871;6504;8524;10550;8818;6098;4375;3761;2217;129;122422
8/06/2019;Línea 1;2274;5648;7479;7759;5529;4665;4661;5155;6955;7246;7102;6154;5932;5324;4890;4368;3492;3140;2377;157;100307
9/06/2019;Línea 1;505;2230;3375;2655;2573;2840;3220;3434;3776;3626;3791;3508;3647;3595;3547;2802;2968;2144;376;;54612
10/06/2019;Línea 1;2717;8166;11211;10355;6277;5665;4841;5164;5571;5387;5736;6226;7813;10716;9099;5913;3810;3063;1654;73;119457
11/06/2019;Línea 1;2661;8493;11314;10166;6532;5575;4957;5147;5428;5478;5801;6256;7852;11093;9339;6062;4101;3591;1774;101;121721
12/06/2019;Línea 1;2652;8228;11032;10430;6478;5521;4640;4953;5301;5389;5432;5962;7586;10942;9000;6121;3979;3303;2048;129;119126
13/06/2019;Línea 1;2613;8359;10916;10165;6398;5342;4840;4955;5523;5335;5589;5999;7604;10691;9493;5925;4164;3372;1831;101;119215
14/06/2019;Línea 1;2645;7994;11037;10258;6667;5509;4818;5153;5408;5313;6112;6457;8024;10218;8913;6086;4390;3717;2388;176;121283
15/06/2019;Línea 1;2110;5448;7133;7799;5704;5040;5061;5549;7049;7549;7361;6593;6191;5030;4271;4550;3654;3217;2312;146;101767
16/06/2019;Línea 1;425;1702;2138;2447;2509;2900;3367;3324;3515;3690;3515;3263;3284;3463;3617;3373;3113;2467;405;;52517
17/06/2019;Línea 1;2618;7809;10531;9685;6160;5268;4873;5155;5544;5218;5695;6094;7324;10460;8884;5799;3933;3196;1804;77;116127
18/06/2019;Línea 1;2569;8282;10944;10005;6216;5591;5013;5258;5351;5182;5712;6042;7594;10588;8948;5819;4145;3468;1885;126;118738
19/06/2019;Línea 1;2660;8001;10804;10052;6096;5430;4929;5078;5324;5216;5844;6748;8903;8921;7765;5699;3759;3338;1892;108;116567
20/06/2019;Línea 1;2566;8094;10959;9862;6358;5501;4704;4967;5401;5133;5801;5932;7610;10518;9042;5958;4212;3484;1882;103;118087
21/06/2019;Línea 1;2573;7823;10699;10091;6330;5492;4940;5087;5229;5383;5727;6640;7951;10135;8406;5712;4352;3615;2331;156;118672
22/06/2019;Línea 1;2133;5452;6744;7168;5341;4849;4393;4943;6746;6719;6497;5687;5442;4923;4655;4219;3488;2966;2206;132;94703
23/06/2019;Línea 1;528;1878;2488;2538;2365;2864;3287;2906;3326;3934;3098;2465;3410;3338;3069;2809;2770;2368;396;2;49839
24/06/2019;Línea 1;519;1880;2362;2083;2000;2062;2426;2483;2541;2748;3196;3090;3450;3803;3452;2639;2747;1960;328;1;45770
25/06/2019;Línea 1;2679;7854;10756;9587;6271;5486;4845;5122;5271;5167;5860;6058;7297;10735;9338;5920;3993;3180;1684;114;117217
26/06/2019;Línea 1;2663;7700;10667;9820;6245;5266;4741;4965;5178;4999;5595;6236;7570;10726;8974;5823;3852;3476;1826;101;116423
27/06/2019;Línea 1;2650;7997;10617;9849;6232;5375;4607;4961;5177;5105;5686;5909;7486;10303;8878;5815;4002;3399;1999;126;116173
28/06/2019;Línea 1;2685;7812;10484;9277;6063;5325;5040;4920;5305;5060;5525;6345;8544;11105;6525;3901;3386;4221;2393;208;114124
29/06/2019;Línea 1;2167;5285;6541;7011;5258;4722;4563;4931;6411;6498;6541;5917;5387;5461;4785;3923;3140;2940;1896;154;93531
30/06/2019;Línea 1;514;1881;2578;2701;2874;3202;3439;3148;3099;3705;3777;3596;3576;4002;3791;3283;2982;2658;480;1;55287
1/07/2019;Línea 1;514;1818;2136;2198;2047;2109;2606;2517;2582;2906;3358;3312;3683;3766;3351;3237;2874;2235;359;4;47612
2/07/2019;Línea 1;2822;8048;10949;9831;6519;5649;5229;5138;5399;5459;5923;6392;7651;10723;9081;6008;3789;3134;1731;102;119577
3/07/2019;Línea 1;2653;7935;10919;9708;6167;5473;4888;5013;5403;5354;5961;6254;7857;10870;8910;5887;3822;3200;1845;73;118192
4/07/2019;Línea 1;2633;8140;10793;8432;7489;5347;4933;5032;5184;5145;5677;6328;7989;10337;9227;5990;3963;3105;1795;116;117655
